folder_id,parent_folder_id,folder_name,full_path,level,department_domain,folder_type,purpose,example_documents,owning_departments,controlled_by_gqms,source_of_truth,owner_function,access_profile,retention_class,change_control_required,gqms_scope_link,legacy_code,provisioning_wave,provisioning_order,platform_folder_id,platform_parent_id,created_on,created_by,permissions_applied,verified_on,verified_by,deviation_comment
GQMS-03-AGR-EFF,GQMS-03-AGR,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/AGR/Effective,5,GDP,GQMS Status Folder,Effective status folder for AGR in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,259,,,,,,,,
GQMS-03-AGR-REV,GQMS-03-AGR,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/AGR/In_Review,5,GDP,GQMS Status Folder,In_Review status folder for AGR in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,260,,,,,,,,
GQMS-03-AGR-SUP,GQMS-03-AGR,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/AGR/Superseded_Retired,5,GDP,GQMS Status Folder,Superseded_Retired status folder for AGR in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,261,,,,,,,,
GQMS-03-CHK-APE,GQMS-03-CHK,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/CHK/Approved_Pending_Effective,5,GDP,GQMS Status Folder,Approved_Pending_Effective status folder for CHK in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,262,,,,,,,,
GQMS-03-CHK-DRF,GQMS-03-CHK,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/CHK/Draft,5,GDP,GQMS Status Folder,Draft status folder for CHK in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,263,,,,,,,,
GQMS-03-CHK-EFF,GQMS-03-CHK,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/CHK/Effective,5,GDP,GQMS Status Folder,Effective status folder for CHK in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,264,,,,,,,,
GQMS-03-CHK-REV,GQMS-03-CHK,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/CHK/In_Review,5,GDP,GQMS Status Folder,In_Review status folder for CHK in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,265,,,,,,,,
GQMS-03-CHK-SUP,GQMS-03-CHK,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/CHK/Superseded_Retired,5,GDP,GQMS Status Folder,Superseded_Retired status folder for CHK in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,266,,,,,,,,
GQMS-03-FRM-APE,GQMS-03-FRM,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/FRM/Approved_Pending_Effective,5,GDP,GQMS Status Folder,Approved_Pending_Effective status folder for FRM in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,267,,,,,,,,
GQMS-03-FRM-DRF,GQMS-03-FRM,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/FRM/Draft,5,GDP,GQMS Status Folder,Draft status folder for FRM in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,268,,,,,,,,
GQMS-03-FRM-EFF,GQMS-03-FRM,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/FRM/Effective,5,GDP,GQMS Status Folder,Effective status folder for FRM in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,269,,,,,,,,
GQMS-03-FRM-REV,GQMS-03-FRM,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/FRM/In_Review,5,GDP,GQMS Status Folder,In_Review status folder for FRM in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,270,,,,,,,,
GQMS-03-FRM-SUP,GQMS-03-FRM,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/FRM/Superseded_Retired,5,GDP,GQMS Status Folder,Superseded_Retired status folder for FRM in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,271,,,,,,,,
GQMS-03-LOG-APE,GQMS-03-LOG,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/LOG/Approved_Pending_Effective,5,GDP,GQMS Status Folder,Approved_Pending_Effective status folder for LOG in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,272,,,,,,,,
GQMS-03-LOG-DRF,GQMS-03-LOG,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/LOG/Draft,5,GDP,GQMS Status Folder,Draft status folder for LOG in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,273,,,,,,,,
GQMS-03-LOG-EFF,GQMS-03-LOG,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/LOG/Effective,5,GDP,GQMS Status Folder,Effective status folder for LOG in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,274,,,,,,,,
GQMS-03-LOG-REV,GQMS-03-LOG,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/LOG/In_Review,5,GDP,GQMS Status Folder,In_Review status folder for LOG in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,275,,,,,,,,
GQMS-03-LOG-SUP,GQMS-03-LOG,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/LOG/Superseded_Retired,5,GDP,GQMS Status Folder,Superseded_Retired status folder for LOG in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,276,,,,,,,,
GQMS-03-MTX-APE,GQMS-03-MTX,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/MTX/Approved_Pending_Effective,5,GDP,GQMS Status Folder,Approved_Pending_Effective status folder for MTX in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,277,,,,,,,,
GQMS-03-MTX-DRF,GQMS-03-MTX,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/MTX/Draft,5,GDP,GQMS Status Folder,Draft status folder for MTX in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,278,,,,,,,,
GQMS-03-MTX-EFF,GQMS-03-MTX,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/MTX/Effective,5,GDP,GQMS Status Folder,Effective status folder for MTX in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,279,,,,,,,,
GQMS-03-MTX-REV,GQMS-03-MTX,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/MTX/In_Review,5,GDP,GQMS Status Folder,In_Review status folder for MTX in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,280,,,,,,,,
GQMS-03-MTX-SUP,GQMS-03-MTX,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/MTX/Superseded_Retired,5,GDP,GQMS Status Folder,Superseded_Retired status folder for MTX in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,281,,,,,,,,
GQMS-03-PLN-APE,GQMS-03-PLN,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/PLN/Approved_Pending_Effective,5,GDP,GQMS Status Folder,Approved_Pending_Effective status folder for PLN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,282,,,,,,,,
GQMS-03-PLN-DRF,GQMS-03-PLN,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/PLN/Draft,5,GDP,GQMS Status Folder,Draft status folder for PLN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,283,,,,,,,,
GQMS-03-PLN-EFF,GQMS-03-PLN,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/PLN/Effective,5,GDP,GQMS Status Folder,Effective status folder for PLN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,284,,,,,,,,
GQMS-03-PLN-REV,GQMS-03-PLN,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/PLN/In_Review,5,GDP,GQMS Status Folder,In_Review status folder for PLN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,285,,,,,,,,
GQMS-03-PLN-SUP,GQMS-03-PLN,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/PLN/Superseded_Retired,5,GDP,GQMS Status Folder,Superseded_Retired status folder for PLN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,286,,,,,,,,
GQMS-03-SOP-APE,GQMS-03-SOP,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/SOP/Approved_Pending_Effective,5,GDP,GQMS Status Folder,Approved_Pending_Effective status folder for SOP in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,287,,,,,,,,
GQMS-03-SOP-DRF,GQMS-03-SOP,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/SOP/Draft,5,GDP,GQMS Status Folder,Draft status folder for SOP in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,288,,,,,,,,
GQMS-03-SOP-EFF,GQMS-03-SOP,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/SOP/Effective,5,GDP,GQMS Status Folder,Effective status folder for SOP in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,289,,,,,,,,
GQMS-03-SOP-REV,GQMS-03-SOP,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/SOP/In_Review,5,GDP,GQMS Status Folder,In_Review status folder for SOP in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,290,,,,,,,,
GQMS-03-SOP-SUP,GQMS-03-SOP,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/SOP/Superseded_Retired,5,GDP,GQMS Status Folder,Superseded_Retired status folder for SOP in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,291,,,,,,,,
GQMS-03-TPL-APE,GQMS-03-TPL,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/TPL/Approved_Pending_Effective,5,GDP,GQMS Status Folder,Approved_Pending_Effective status folder for TPL in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,292,,,,,,,,
GQMS-03-TPL-DRF,GQMS-03-TPL,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/TPL/Draft,5,GDP,GQMS Status Folder,Draft status folder for TPL in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,293,,,,,,,,
GQMS-03-TPL-EFF,GQMS-03-TPL,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/TPL/Effective,5,GDP,GQMS Status Folder,Effective status folder for TPL in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,294,,,,,,,,
GQMS-03-TPL-REV,GQMS-03-TPL,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/TPL/In_Review,5,GDP,GQMS Status Folder,In_Review status folder for TPL in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,295,,,,,,,,
GQMS-03-TPL-SUP,GQMS-03-TPL,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/TPL/Superseded_Retired,5,GDP,GQMS Status Folder,Superseded_Retired status folder for TPL in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,296,,,,,,,,
GQMS-03-WIN-APE,GQMS-03-WIN,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/WIN/Approved_Pending_Effective,5,GDP,GQMS Status Folder,Approved_Pending_Effective status folder for WIN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,297,,,,,,,,
GQMS-03-WIN-DRF,GQMS-03-WIN,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/WIN/Draft,5,GDP,GQMS Status Folder,Draft status folder for WIN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,298,,,,,,,,
GQMS-03-WIN-EFF,GQMS-03-WIN,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/WIN/Effective,5,GDP,GQMS Status Folder,Effective status folder for WIN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,299,,,,,,,,
GQMS-03-WIN-REV,GQMS-03-WIN,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/WIN/In_Review,5,GDP,GQMS Status Folder,In_Review status folder for WIN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,300,,,,,,,,
GQMS-03-WIN-SUP,GQMS-03-WIN,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/WIN/Superseded_Retired,5,GDP,GQMS Status Folder,Superseded_Retired status folder for WIN in GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,301,,,,,,,,
GQMS-04-AGR-APE,GQMS-04-AGR,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/AGR/Approved_Pending_Effective,5,PVG,GQMS Status Folder,Approved_Pending_Effective status folder for AGR in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,302,,,,,,,,
GQMS-04-AGR-DRF,GQMS-04-AGR,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/AGR/Draft,5,PVG,GQMS Status Folder,Draft status folder for AGR in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,303,,,,,,,,
GQMS-04-AGR-EFF,GQMS-04-AGR,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/AGR/Effective,5,PVG,GQMS Status Folder,Effective status folder for AGR in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,304,,,,,,,,
GQMS-04-AGR-REV,GQMS-04-AGR,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/AGR/In_Review,5,PVG,GQMS Status Folder,In_Review status folder for AGR in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,305,,,,,,,,
GQMS-04-AGR-SUP,GQMS-04-AGR,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/AGR/Superseded_Retired,5,PVG,GQMS Status Folder,Superseded_Retired status folder for AGR in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,306,,,,,,,,
GQMS-04-CHK-APE,GQMS-04-CHK,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/CHK/Approved_Pending_Effective,5,PVG,GQMS Status Folder,Approved_Pending_Effective status folder for CHK in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,307,,,,,,,,
GQMS-04-CHK-DRF,GQMS-04-CHK,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/CHK/Draft,5,PVG,GQMS Status Folder,Draft status folder for CHK in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,308,,,,,,,,
GQMS-04-CHK-EFF,GQMS-04-CHK,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/CHK/Effective,5,PVG,GQMS Status Folder,Effective status folder for CHK in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,309,,,,,,,,
GQMS-04-CHK-REV,GQMS-04-CHK,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/CHK/In_Review,5,PVG,GQMS Status Folder,In_Review status folder for CHK in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,310,,,,,,,,
GQMS-04-CHK-SUP,GQMS-04-CHK,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/CHK/Superseded_Retired,5,PVG,GQMS Status Folder,Superseded_Retired status folder for CHK in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,311,,,,,,,,
GQMS-04-FRM-APE,GQMS-04-FRM,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/FRM/Approved_Pending_Effective,5,PVG,GQMS Status Folder,Approved_Pending_Effective status folder for FRM in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,312,,,,,,,,
GQMS-04-FRM-DRF,GQMS-04-FRM,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/FRM/Draft,5,PVG,GQMS Status Folder,Draft status folder for FRM in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,313,,,,,,,,
GQMS-04-FRM-EFF,GQMS-04-FRM,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/FRM/Effective,5,PVG,GQMS Status Folder,Effective status folder for FRM in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,314,,,,,,,,
GQMS-04-FRM-REV,GQMS-04-FRM,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/FRM/In_Review,5,PVG,GQMS Status Folder,In_Review status folder for FRM in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,315,,,,,,,,
GQMS-04-FRM-SUP,GQMS-04-FRM,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/FRM/Superseded_Retired,5,PVG,GQMS Status Folder,Superseded_Retired status folder for FRM in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,316,,,,,,,,
GQMS-04-LOG-APE,GQMS-04-LOG,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/LOG/Approved_Pending_Effective,5,PVG,GQMS Status Folder,Approved_Pending_Effective status folder for LOG in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,317,,,,,,,,
GQMS-04-LOG-DRF,GQMS-04-LOG,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/LOG/Draft,5,PVG,GQMS Status Folder,Draft status folder for LOG in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,318,,,,,,,,
GQMS-04-LOG-EFF,GQMS-04-LOG,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/LOG/Effective,5,PVG,GQMS Status Folder,Effective status folder for LOG in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,319,,,,,,,,
GQMS-04-LOG-REV,GQMS-04-LOG,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/LOG/In_Review,5,PVG,GQMS Status Folder,In_Review status folder for LOG in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,320,,,,,,,,
GQMS-04-LOG-SUP,GQMS-04-LOG,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/LOG/Superseded_Retired,5,PVG,GQMS Status Folder,Superseded_Retired status folder for LOG in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,321,,,,,,,,
GQMS-04-MTX-APE,GQMS-04-MTX,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/MTX/Approved_Pending_Effective,5,PVG,GQMS Status Folder,Approved_Pending_Effective status folder for MTX in PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,322,,,,,,,,
